sample_idx,time_s,MLII,V5,record_id,annotation
597,1.6583333333333334,-0.265,-0.205,100,
598,1.6611111111111112,-0.265,-0.205,100,
599,1.663888888888889,-0.255,-0.205,100,
600,1.6666666666666667,-0.25,-0.18,100,
601,1.6694444444444445,-0.24,-0.17,100,
602,1.6722222222222223,-0.225,-0.19,100,
603,1.675,-0.215,-0.19,100,
604,1.6777777777777778,-0.24,-0.2,100,
605,1.6805555555555556,-0.245,-0.185,100,
606,1.6833333333333333,-0.24,-0.165,100,
607,1.6861111111111111,-0.245,-0.145,100,
608,1.6888888888888889,-0.235,-0.145,100,
609,1.6916666666666667,-0.245,-0.17,100,
610,1.6944444444444444,-0.25,-0.175,100,
611,1.6972222222222222,-0.275,-0.17,100,
612,1.7,-0.275,-0.165,100,
613,1.7027777777777777,-0.265,-0.15,100,
614,1.7055555555555555,-0.25,-0.16,100,
615,1.7083333333333333,-0.225,-0.175,100,
616,1.711111111111111,-0.22,-0.19,100,
617,1.7138888888888888,-0.23,-0.19,100,
618,1.7166666666666666,-0.265,-0.185,100,
619,1.7194444444444446,-0.27,-0.185,100,
620,1.7222222222222223,-0.28,-0.175,100,
621,1.725,-0.285,-0.195,100,
622,1.7277777777777779,-0.305,-0.215,100,
623,1.7305555555555556,-0.32,-0.205,100,
624,1.7333333333333334,-0.34,-0.2,100,
625,1.7361111111111112,-0.33,-0.195,100,
626,1.738888888888889,-0.335,-0.205,100,
627,1.7416666666666667,-0.335,-0.21,100,
628,1.7444444444444445,-0.355,-0.22,100,
629,1.7472222222222222,-0.37,-0.215,100,
630,1.75,-0.36,-0.21,100,
631,1.7527777777777778,-0.345,-0.205,100,
632,1.7555555555555555,-0.35,-0.2,100,
633,1.7583333333333333,-0.355,-0.21,100,
634,1.761111111111111,-0.365,-0.22,100,
635,1.7638888888888888,-0.375,-0.22,100,
636,1.7666666666666666,-0.38,-0.22,100,
637,1.7694444444444444,-0.37,-0.2,100,
638,1.7722222222222221,-0.365,-0.205,100,
639,1.775,-0.365,-0.215,100,
640,1.7777777777777777,-0.38,-0.225,100,
641,1.7805555555555554,-0.385,-0.22,100,
642,1.7833333333333334,-0.38,-0.215,100,
643,1.7861111111111112,-0.375,-0.205,100,
644,1.788888888888889,-0.355,-0.22,100,
645,1.7916666666666667,-0.37,-0.225,100,
646,1.7944444444444445,-0.39,-0.24,100,
647,1.7972222222222223,-0.405,-0.26,100,
648,1.8,-0.41,-0.28,100,
649,1.8027777777777778,-0.435,-0.3,100,
650,1.8055555555555556,-0.465,-0.345,100,
651,1.8083333333333333,-0.49,-0.375,100,
652,1.8111111111111111,-0.52,-0.345,100,
653,1.8138888888888889,-0.555,-0.26,100,
654,1.8166666666666667,-0.57,-0.125,100,
655,1.8194444444444444,-0.525,0.025,100,
656,1.8222222222222222,-0.405,0.145,100,
657,1.825,-0.25,0.26,100,
658,1.8277777777777777,-0.09,0.375,100,
659,1.8305555555555555,0.12,0.505,100,
660,1.8333333333333333,0.41,0.635,100,
661,1.836111111111111,0.69,0.705,100,
662,1.8388888888888888,0.885,0.61,100,N
663,1.8416666666666666,0.96,0.32,100,
664,1.8444444444444446,0.85,-0.045,100,
665,1.8472222222222223,0.52,-0.25,100,
666,1.85,0.05,-0.27,100,
667,1.8527777777777779,-0.32,-0.24,100,
668,1.8555555555555556,-0.5,-0.24,100,
669,1.8583333333333334,-0.505,-0.25,100,
670,1.8611111111111112,-0.445,-0.255,100,
671,1.863888888888889,-0.415,-0.245,100,
672,1.8666666666666667,-0.395,-0.245,100,
673,1.8694444444444445,-0.39,-0.245,100,
674,1.8722222222222222,-0.395,-0.255,100,
675,1.875,-0.39,-0.26,100,
676,1.8777777777777778,-0.395,-0.26,100,
677,1.8805555555555555,-0.405,-0.27,100,
678,1.8833333333333333,-0.395,-0.245,100,
679,1.886111111111111,-0.405,-0.245,100,
680,1.8888888888888888,-0.39,-0.25,100,
681,1.8916666666666666,-0.395,-0.265,100,
682,1.8944444444444444,-0.395,-0.27,100,
683,1.8972222222222221,-0.41,-0.27,100,
684,1.9,-0.405,-0.265,100,
685,1.9027777777777777,-0.4,-0.26,100,
686,1.9055555555555554,-0.4,-0.26,100,
687,1.9083333333333334,-0.415,-0.27,100,
688,1.9111111111111112,-0.405,-0.28,100,
689,1.913888888888889,-0.42,-0.28,100,
690,1.9166666666666667,-0.415,-0.27,100,
691,1.9194444444444445,-0.405,-0.255,100,
692,1.9222222222222223,-0.405,-0.265,100,
693,1.925,-0.42,-0.28,100,
694,1.9277777777777778,-0.42,-0.29,100,
695,1.9305555555555556,-0.435,-0.275,100,
696,1.9333333333333333,-0.42,-0.265,100,
697,1.9361111111111111,-0.41,-0.255,100,
698,1.9388888888888889,-0.41,-0.26,100,
699,1.9416666666666667,-0.405,-0.26,100,
700,1.9444444444444444,-0.425,-0.28,100,
701,1.9472222222222222,-0.43,-0.28,100,
702,1.95,-0.42,-0.265,100,
703,1.9527777777777777,-0.415,-0.26,100,
704,1.9555555555555555,-0.41,-0.255,100,
705,1.9583333333333333,-0.41,-0.26,100,
706,1.961111111111111,-0.425,-0.275,100,
707,1.9638888888888888,-0.42,-0.27,100,
708,1.9666666666666666,-0.4,-0.275,100,
709,1.9694444444444446,-0.395,-0.265,100,
710,1.9722222222222223,-0.4,-0.265,100,
711,1.975,-0.4,-0.27,100,
712,1.9777777777777779,-0.395,-0.28,100,
713,1.9805555555555556,-0.415,-0.285,100,
714,1.9833333333333334,-0.405,-0.28,100,
715,1.9861111111111112,-0.39,-0.255,100,
716,1.988888888888889,-0.4,-0.27,100,
717,1.9916666666666667,-0.4,-0.28,100,
718,1.9944444444444445,-0.415,-0.29,100,
719,1.9972222222222222,-0.425,-0.29,100,
720,2.0,-0.425,-0.27,100,
721,2.0027777777777778,-0.415,-0.27,100,
722,2.0055555555555555,-0.415,-0.285,100,
723,2.0083333333333333,-0.41,-0.3,100,
724,2.011111111111111,-0.425,-0.3,100,
725,2.013888888888889,-0.425,-0.3,100,
726,2.0166666666666666,-0.42,-0.295,100,
727,2.0194444444444444,-0.415,-0.275,100,
728,2.022222222222222,-0.4,-0.295,100,
729,2.025,-0.4,-0.3,100,
730,2.0277777777777777,-0.41,-0.31,100,
731,2.0305555555555554,-0.425,-0.31,100,
732,2.033333333333333,-0.41,-0.315,100,
733,2.036111111111111,-0.405,-0.31,100,
734,2.0388888888888888,-0.395,-0.31,100,
735,2.0416666666666665,-0.4,-0.335,100,
736,2.0444444444444443,-0.4,-0.345,100,
737,2.047222222222222,-0.405,-0.355,100,
738,2.05,-0.385,-0.35,100,
739,2.0527777777777776,-0.4,-0.345,100,
740,2.0555555555555554,-0.39,-0.36,100,
741,2.058333333333333,-0.39,-0.37,100,
742,2.061111111111111,-0.4,-0.375,100,
743,2.063888888888889,-0.415,-0.385,100,
744,2.066666666666667,-0.405,-0.37,100,
745,2.0694444444444446,-0.405,-0.37,100,
746,2.0722222222222224,-0.41,-0.385,100,
747,2.075,-0.415,-0.4,100,
748,2.077777777777778,-0.42,-0.415,100,
749,2.0805555555555557,-0.42,-0.405,100,
750,2.0833333333333335,-0.425,-0.41,100,
751,2.0861111111111112,-0.415,-0.39,100,
752,2.088888888888889,-0.415,-0.405,100,
753,2.091666666666667,-0.41,-0.41,100,
754,2.0944444444444446,-0.435,-0.425,100,
755,2.0972222222222223,-0.43,-0.42,100,
756,2.1,-0.435,-0.41,100,
757,2.102777777777778,-0.42,-0.405,100,
758,2.1055555555555556,-0.42,-0.4,100,
759,2.1083333333333334,-0.42,-0.4,100,
760,2.111111111111111,-0.42,-0.405,100,
761,2.113888888888889,-0.425,-0.385,100,
762,2.1166666666666667,-0.425,-0.365,100,
763,2.1194444444444445,-0.415,-0.345,100,
764,2.1222222222222222,-0.395,-0.335,100,
765,2.125,-0.395,-0.325,100,
766,2.1277777777777778,-0.39,-0.31,100,
767,2.1305555555555555,-0.375,-0.295,100,
768,2.1333333333333333,-0.36,-0.275,100,
769,2.136111111111111,-0.34,-0.255,100,
770,2.138888888888889,-0.335,-0.25,100,
771,2.1416666666666666,-0.33,-0.24,100,
772,2.1444444444444444,-0.335,-0.245,100,
773,2.147222222222222,-0.335,-0.23,100,
774,2.15,-0.325,-0.205,100,
775,2.1527777777777777,-0.32,-0.2,100,
776,2.1555555555555554,-0.305,-0.2,100,
777,2.158333333333333,-0.305,-0.205,100,
778,2.161111111111111,-0.315,-0.21,100,
779,2.1638888888888888,-0.31,-0.22,100,
780,2.1666666666666665,-0.305,-0.195,100,
781,2.1694444444444443,-0.3,-0.19,100,
782,2.172222222222222,-0.3,-0.2,100,
783,2.175,-0.3,-0.2,100,
784,2.1777777777777776,-0.31,-0.21,100,
785,2.1805555555555554,-0.31,-0.2,100,
786,2.183333333333333,-0.31,-0.19,100,
787,2.186111111111111,-0.315,-0.175,100,
788,2.188888888888889,-0.3,-0.2,100,
789,2.191666666666667,-0.305,-0.205,100,
790,2.1944444444444446,-0.315,-0.21,100,
791,2.1972222222222224,-0.32,-0.2,100,
792,2.2,-0.325,-0.2,100,
793,2.202777777777778,-0.31,-0.18,100,
794,2.2055555555555557,-0.305,-0.19,100,
795,2.2083333333333335,-0.305,-0.19,100,
796,2.2111111111111112,-0.32,-0.205,100,
797,2.213888888888889,-0.325,-0.205,100,
798,2.216666666666667,-0.305,-0.195,100,
799,2.2194444444444446,-0.31,-0.185,100,
800,2.2222222222222223,-0.295,-0.19,100,
801,2.225,-0.31,-0.19,100,
802,2.227777777777778,-0.325,-0.21,100,
803,2.2305555555555556,-0.33,-0.21,100,
804,2.2333333333333334,-0.32,-0.205,100,
805,2.236111111111111,-0.32,-0.205,100,
806,2.238888888888889,-0.32,-0.2,100,
807,2.2416666666666667,-0.325,-0.215,100,
808,2.2444444444444445,-0.35,-0.225,100,
809,2.2472222222222222,-0.35,-0.21,100,
810,2.25,-0.34,-0.21,100,
811,2.2527777777777778,-0.335,-0.21,100,
812,2.2555555555555555,-0.33,-0.215,100,
813,2.2583333333333333,-0.335,-0.225,100,
814,2.261111111111111,-0.34,-0.225,100,
815,2.263888888888889,-0.36,-0.23,100,
816,2.2666666666666666,-0.35,-0.21,100,
817,2.2694444444444444,-0.35,-0.21,100,
818,2.272222222222222,-0.355,-0.23,100,
819,2.275,-0.36,-0.25,100,
820,2.2777777777777777,-0.355,-0.25,100,
821,2.2805555555555554,-0.365,-0.245,100,
822,2.283333333333333,-0.355,-0.23,100,
823,2.286111111111111,-0.35,-0.215,100,
824,2.2888888888888888,-0.34,-0.23,100,
825,2.2916666666666665,-0.355,-0.24,100,
826,2.2944444444444443,-0.35,-0.245,100,
827,2.297222222222222,-0.365,-0.245,100,
828,2.3,-0.365,-0.24,100,
829,2.3027777777777776,-0.35,-0.215,100,
830,2.3055555555555554,-0.355,-0.225,100,
831,2.308333333333333,-0.35,-0.24,100,
832,2.311111111111111,-0.37,-0.24,100,
833,2.313888888888889,-0.38,-0.245,100,
834,2.316666666666667,-0.37,-0.24,100,
835,2.3194444444444446,-0.36,-0.23,100,
836,2.3222222222222224,-0.365,-0.235,100,
837,2.325,-0.36,-0.24,100,
838,2.327777777777778,-0.365,-0.23,100,
839,2.3305555555555557,-0.38,-0.25,100,
840,2.3333333333333335,-0.37,-0.225,100,
841,2.3361111111111112,-0.365,-0.215,100,
842,2.338888888888889,-0.35,-0.23,100,
843,2.341666666666667,-0.35,-0.24,100,
844,2.3444444444444446,-0.35,-0.25,100,
845,2.3472222222222223,-0.37,-0.265,100,
846,2.35,-0.365,-0.23,100,
847,2.352777777777778,-0.345,-0.22,100,
848,2.3555555555555556,-0.345,-0.235,100,
849,2.3583333333333334,-0.34,-0.225,100,
850,2.361111111111111,-0.355,-0.235,100,
851,2.363888888888889,-0.365,-0.235,100,
852,2.3666666666666667,-0.36,-0.225,100,
853,2.3694444444444445,-0.355,-0.225,100,
854,2.3722222222222222,-0.355,-0.215,100,
855,2.375,-0.355,-0.225,100,
856,2.3777777777777778,-0.375,-0.235,100,
857,2.3805555555555555,-0.385,-0.23,100,
858,2.3833333333333333,-0.355,-0.225,100,
859,2.386111111111111,-0.36,-0.225,100,
860,2.388888888888889,-0.355,-0.225,100,
861,2.3916666666666666,-0.36,-0.225,100,
862,2.3944444444444444,-0.36,-0.23,100,
863,2.397222222222222,-0.37,-0.23,100,
864,2.4,-0.36,-0.215,100,
865,2.4027777777777777,-0.345,-0.21,100,
866,2.4055555555555554,-0.355,-0.225,100,
867,2.408333333333333,-0.345,-0.24,100,
868,2.411111111111111,-0.345,-0.235,100,
869,2.4138888888888888,-0.345,-0.24,100,
870,2.4166666666666665,-0.34,-0.225,100,
871,2.4194444444444443,-0.31,-0.215,100,
872,2.422222222222222,-0.305,-0.22,100,
873,2.425,-0.305,-0.22,100,
874,2.4277777777777776,-0.31,-0.23,100,
875,2.4305555555555554,-0.305,-0.23,100,
876,2.433333333333333,-0.29,-0.205,100,
877,2.436111111111111,-0.285,-0.2,100,
878,2.438888888888889,-0.275,-0.205,100,
879,2.441666666666667,-0.28,-0.195,100,
880,2.4444444444444446,-0.28,-0.21,100,
881,2.4472222222222224,-0.275,-0.205,100,
882,2.45,-0.265,-0.19,100,
883,2.452777777777778,-0.255,-0.185,100,
884,2.4555555555555557,-0.245,-0.2,100,
885,2.4583333333333335,-0.26,-0.195,100,
886,2.4611111111111112,-0.265,-0.2,100,
887,2.463888888888889,-0.275,-0.19,100,
888,2.466666666666667,-0.28,-0.17,100,
889,2.4694444444444446,-0.265,-0.14,100,
890,2.4722222222222223,-0.27,-0.165,100,
891,2.475,-0.275,-0.165,100,
892,2.477777777777778,-0.28,-0.185,100,
893,2.4805555555555556,-0.275,-0.18,100,
894,2.4833333333333334,-0.28,-0.17,100,
895,2.486111111111111,-0.275,-0.15,100,
896,2.488888888888889,-0.265,-0.165,100,
897,2.4916666666666667,-0.255,-0.18,100,
898,2.4944444444444445,-0.24,-0.2,100,
899,2.4972222222222222,-0.26,-0.21,100,
900,2.5,-0.28,-0.21,100,
901,2.5027777777777778,-0.31,-0.185,100,
902,2.5055555555555555,-0.31,-0.19,100,
903,2.5083333333333333,-0.345,-0.2,100,
904,2.511111111111111,-0.36,-0.215,100,
905,2.513888888888889,-0.38,-0.22,100,
906,2.5166666666666666,-0.385,-0.21,100,
907,2.5194444444444444,-0.38,-0.195,100,
908,2.522222222222222,-0.37,-0.205,100,
909,2.525,-0.375,-0.22,100,
910,2.5277777777777777,-0.385,-0.225,100,
911,2.5305555555555554,-0.39,-0.23,100,
912,2.533333333333333,-0.395,-0.22,100,
913,2.536111111111111,-0.385,-0.21,100,
914,2.5388888888888888,-0.385,-0.21,100,
915,2.5416666666666665,-0.385,-0.23,100,
916,2.5444444444444443,-0.395,-0.235,100,
917,2.547222222222222,-0.405,-0.23,100,
918,2.55,-0.4,-0.225,100,
919,2.5527777777777776,-0.375,-0.215,100,
920,2.5555555555555554,-0.375,-0.22,100,
921,2.558333333333333,-0.39,-0.22,100,
922,2.561111111111111,-0.395,-0.23,100,
923,2.563888888888889,-0.415,-0.24,100,
924,2.566666666666667,-0.405,-0.22,100,
925,2.5694444444444446,-0.4,-0.225,100,
926,2.5722222222222224,-0.39,-0.235,100,
927,2.575,-0.405,-0.25,100,
928,2.577777777777778,-0.425,-0.28,100,
929,2.5805555555555557,-0.46,-0.305,100,
930,2.5833333333333335,-0.475,-0.325,100,
931,2.5861111111111112,-0.505,-0.345,100,
932,2.588888888888889,-0.51,-0.375,100,
933,2.591666666666667,-0.525,-0.415,100,
934,2.5944444444444446,-0.54,-0.425,100,
935,2.5972222222222223,-0.6,-0.385,100,
936,2.6,-0.645,-0.295,100,
937,2.602777777777778,-0.63,-0.18,100,
938,2.6055555555555556,-0.575,-0.065,100,
939,2.6083333333333334,-0.495,0.035,100,
940,2.611111111111111,-0.385,0.13,100,
941,2.613888888888889,-0.27,0.24,100,
942,2.6166666666666667,-0.115,0.37,100,
943,2.6194444444444445,0.09,0.495,100,
944,2.6222222222222222,0.37,0.61,100,
945,2.625,0.635,0.655,100,
946,2.6277777777777778,0.81,0.545,100,N
947,2.6305555555555555,0.86,0.23,100,
948,2.6333333333333333,0.77,-0.105,100,
949,2.636111111111111,0.475,-0.28,100,
950,2.638888888888889,0.065,-0.285,100,
951,2.6416666666666666,-0.305,-0.255,100,
952,2.6444444444444444,-0.5,-0.255,100,
953,2.647222222222222,-0.52,-0.26,100,
954,2.65,-0.475,-0.23,100,
955,2.6527777777777777,-0.41,-0.22,100,
956,2.6555555555555554,-0.39,-0.245,100,
957,2.658333333333333,-0.39,-0.255,100,
958,2.661111111111111,-0.4,-0.26,100,
959,2.6638888888888888,-0.41,-0.25,100,
960,2.6666666666666665,-0.405,-0.235,100,
961,2.6694444444444443,-0.385,-0.245,100,
962,2.672222222222222,-0.39,-0.245,100,
963,2.675,-0.395,-0.26,100,
964,2.6777777777777776,-0.405,-0.265,100,
965,2.6805555555555554,-0.41,-0.265,100,
966,2.683333333333333,-0.405,-0.26,100,
967,2.686111111111111,-0.4,-0.24,100,
968,2.688888888888889,-0.39,-0.245,100,
969,2.691666666666667,-0.395,-0.26,100,
970,2.6944444444444446,-0.41,-0.27,100,
971,2.6972222222222224,-0.415,-0.27,100,
972,2.7,-0.41,-0.255,100,
973,2.702777777777778,-0.395,-0.255,100,
974,2.7055555555555557,-0.405,-0.25,100,
975,2.7083333333333335,-0.41,-0.265,100,
976,2.7111111111111112,-0.405,-0.27,100,
977,2.713888888888889,-0.405,-0.27,100,
978,2.716666666666667,-0.41,-0.265,100,
979,2.7194444444444446,-0.39,-0.25,100,
980,2.7222222222222223,-0.385,-0.245,100,
981,2.725,-0.39,-0.265,100,
982,2.727777777777778,-0.395,-0.27,100,
983,2.7305555555555556,-0.4,-0.26,100,
984,2.7333333333333334,-0.4,-0.255,100,
985,2.736111111111111,-0.4,-0.245,100,
986,2.738888888888889,-0.395,-0.25,100,
987,2.7416666666666667,-0.395,-0.26,100,
988,2.7444444444444445,-0.405,-0.27,100,
989,2.7472222222222222,-0.405,-0.26,100,
990,2.75,-0.4,-0.255,100,
991,2.7527777777777778,-0.395,-0.25,100,
992,2.7555555555555555,-0.385,-0.255,100,
993,2.7583333333333333,-0.375,-0.255,100,
994,2.761111111111111,-0.385,-0.275,100,
995,2.763888888888889,-0.395,-0.27,100,
996,2.7666666666666666,-0.39,-0.265,100,
997,2.7694444444444444,-0.385,-0.26,100,
998,2.772222222222222,-0.375,-0.26,100,
999,2.775,-0.385,-0.275,100,
1000,2.7777777777777777,-0.395,-0.27,100,
1001,2.7805555555555554,-0.395,-0.26,100,
1002,2.783333333333333,-0.385,-0.245,100,
1003,2.786111111111111,-0.375,-0.255,100,
1004,2.7888888888888888,-0.375,-0.265,100,
1005,2.7916666666666665,-0.385,-0.265,100,
1006,2.7944444444444443,-0.395,-0.27,100,
1007,2.797222222222222,-0.39,-0.265,100,
1008,2.8,-0.39,-0.26,100,
1009,2.8027777777777776,-0.365,-0.27,100,
1010,2.8055555555555554,-0.375,-0.265,100,
1011,2.808333333333333,-0.385,-0.27,100,
1012,2.811111111111111,-0.395,-0.28,100,
1013,2.813888888888889,-0.38,-0.285,100,
1014,2.816666666666667,-0.385,-0.28,100,
1015,2.8194444444444446,-0.375,-0.285,100,
1016,2.8222222222222224,-0.38,-0.29,100,
1017,2.825,-0.39,-0.31,100,
1018,2.827777777777778,-0.38,-0.305,100,
1019,2.8305555555555557,-0.375,-0.3,100,
1020,2.8333333333333335,-0.375,-0.3,100,
1021,2.8361111111111112,-0.375,-0.31,100,
1022,2.838888888888889,-0.375,-0.325,100,
1023,2.841666666666667,-0.38,-0.34,100,
1024,2.8444444444444446,-0.39,-0.34,100,
1025,2.8472222222222223,-0.39,-0.325,100,
1026,2.85,-0.365,-0.32,100,
1027,2.852777777777778,-0.37,-0.355,100,
1028,2.8555555555555556,-0.375,-0.36,100,
1029,2.8583333333333334,-0.385,-0.38,100,
1030,2.861111111111111,-0.39,-0.385,100,
1031,2.863888888888889,-0.39,-0.375,100,
1032,2.8666666666666667,-0.375,-0.365,100,
1033,2.8694444444444445,-0.365,-0.375,100,
1034,2.8722222222222222,-0.385,-0.385,100,
1035,2.875,-0.38,-0.39,100,
1036,2.8777777777777778,-0.39,-0.395,100,
1037,2.8805555555555555,-0.375,-0.385,100,
1038,2.8833333333333333,-0.375,-0.375,100,
1039,2.886111111111111,-0.365,-0.375,100,
1040,2.888888888888889,-0.37,-0.375,100,
1041,2.8916666666666666,-0.385,-0.38,100,
1042,2.8944444444444444,-0.395,-0.365,100,
1043,2.897222222222222,-0.385,-0.345,100,
1044,2.9,-0.385,-0.335,100,
1045,2.9027777777777777,-0.37,-0.315,100,
1046,2.9055555555555554,-0.365,-0.31,100,
1047,2.908333333333333,-0.37,-0.305,100,
1048,2.911111111111111,-0.375,-0.29,100,
1049,2.9138888888888888,-0.35,-0.27,100,
1050,2.9166666666666665,-0.335,-0.255,100,
1051,2.9194444444444443,-0.32,-0.25,100,
1052,2.922222222222222,-0.315,-0.245,100,
1053,2.925,-0.32,-0.235,100,
1054,2.9277777777777776,-0.325,-0.235,100,
1055,2.9305555555555554,-0.315,-0.225,100,
1056,2.933333333333333,-0.295,-0.22,100,
1057,2.936111111111111,-0.285,-0.195,100,
1058,2.938888888888889,-0.3,-0.215,100,
1059,2.941666666666667,-0.295,-0.23,100,
1060,2.9444444444444446,-0.285,-0.215,100,
1061,2.9472222222222224,-0.285,-0.205,100,
1062,2.95,-0.28,-0.195,100,
1063,2.952777777777778,-0.27,-0.2,100,
1064,2.9555555555555557,-0.28,-0.195,100,
1065,2.9583333333333335,-0.29,-0.195,100,
1066,2.9611111111111112,-0.295,-0.205,100,
1067,2.963888888888889,-0.295,-0.195,100,
1068,2.966666666666667,-0.29,-0.18,100,
1069,2.9694444444444446,-0.28,-0.19,100,
1070,2.9722222222222223,-0.29,-0.205,100,
1071,2.975,-0.295,-0.21,100,
1072,2.977777777777778,-0.31,-0.205,100,
1073,2.9805555555555556,-0.295,-0.18,100,
1074,2.9833333333333334,-0.285,-0.185,100,
1075,2.986111111111111,-0.28,-0.19,100,
1076,2.988888888888889,-0.275,-0.205,100,
1077,2.9916666666666667,-0.295,-0.215,100,
1078,2.9944444444444445,-0.305,-0.215,100,
1079,2.9972222222222222,-0.3,-0.215,100,
1080,3.0,-0.295,-0.19,100,
1081,3.0027777777777778,-0.295,-0.21,100,
1082,3.0055555555555555,-0.285,-0.2,100,
1083,3.0083333333333333,-0.3,-0.215,100,
1084,3.011111111111111,-0.305,-0.22,100,
1085,3.013888888888889,-0.3,-0.225,100,
1086,3.0166666666666666,-0.295,-0.215,100,
1087,3.0194444444444444,-0.3,-0.215,100,
1088,3.022222222222222,-0.305,-0.23,100,
1089,3.025,-0.315,-0.225,100,
1090,3.0277777777777777,-0.31,-0.225,100,
1091,3.0305555555555554,-0.315,-0.21,100,
1092,3.033333333333333,-0.295,-0.21,100,
1093,3.036111111111111,-0.3,-0.215,100,
1094,3.0388888888888888,-0.31,-0.23,100,
1095,3.0416666666666665,-0.33,-0.235,100,
1096,3.0444444444444443,-0.34,-0.23,100,
1097,3.047222222222222,-0.33,-0.22,100,
1098,3.05,-0.32,-0.215,100,
1099,3.0527777777777776,-0.32,-0.23,100,
1100,3.0555555555555554,-0.315,-0.235,100,
1101,3.058333333333333,-0.325,-0.25,100,
1102,3.061111111111111,-0.335,-0.245,100,
1103,3.063888888888889,-0.33,-0.24,100,
1104,3.066666666666667,-0.315,-0.22,100,
1105,3.0694444444444446,-0.32,-0.23,100,
1106,3.0722222222222224,-0.32,-0.23,100,
1107,3.075,-0.33,-0.235,100,
1108,3.077777777777778,-0.345,-0.24,100,
1109,3.0805555555555557,-0.34,-0.235,100,
1110,3.0833333333333335,-0.335,-0.22,100,
1111,3.0861111111111112,-0.33,-0.23,100,
1112,3.088888888888889,-0.335,-0.24,100,
1113,3.091666666666667,-0.345,-0.255,100,
1114,3.0944444444444446,-0.35,-0.245,100,
1115,3.0972222222222223,-0.345,-0.235,100,
1116,3.1,-0.34,-0.22,100,
1117,3.102777777777778,-0.335,-0.23,100,
1118,3.1055555555555556,-0.335,-0.24,100,
1119,3.1083333333333334,-0.33,-0.25,100,
1120,3.111111111111111,-0.335,-0.255,100,
1121,3.113888888888889,-0.34,-0.24,100,
1122,3.1166666666666667,-0.335,-0.225,100,
1123,3.1194444444444445,-0.32,-0.23,100,
1124,3.1222222222222222,-0.34,-0.235,100,
1125,3.125,-0.34,-0.24,100,
1126,3.1277777777777778,-0.35,-0.245,100,
1127,3.1305555555555555,-0.365,-0.235,100,
1128,3.1333333333333333,-0.36,-0.23,100,
1129,3.136111111111111,-0.345,-0.235,100,
1130,3.138888888888889,-0.345,-0.24,100,
1131,3.1416666666666666,-0.35,-0.245,100,
1132,3.1444444444444444,-0.35,-0.235,100,
1133,3.147222222222222,-0.35,-0.235,100,
1134,3.15,-0.34,-0.23,100,
1135,3.1527777777777777,-0.34,-0.24,100,
1136,3.1555555555555554,-0.345,-0.235,100,
1137,3.158333333333333,-0.345,-0.245,100,
1138,3.161111111111111,-0.38,-0.25,100,
1139,3.1638888888888888,-0.36,-0.23,100,
1140,3.1666666666666665,-0.36,-0.21,100,
1141,3.1694444444444443,-0.345,-0.23,100,
1142,3.172222222222222,-0.345,-0.235,100,
1143,3.175,-0.35,-0.245,100,
1144,3.1777777777777776,-0.355,-0.25,100,
1145,3.1805555555555554,-0.345,-0.245,100,
1146,3.183333333333333,-0.33,-0.23,100,
1147,3.186111111111111,-0.33,-0.23,100,
1148,3.188888888888889,-0.335,-0.235,100,
1149,3.191666666666667,-0.335,-0.25,100,
1150,3.1944444444444446,-0.34,-0.25,100,
1151,3.1972222222222224,-0.33,-0.24,100,
1152,3.2,-0.32,-0.225,100,
1153,3.202777777777778,-0.29,-0.23,100,
1154,3.2055555555555557,-0.29,-0.235,100,
1155,3.2083333333333335,-0.3,-0.24,100,
1156,3.2111111111111112,-0.305,-0.245,100,
1157,3.213888888888889,-0.285,-0.24,100,
1158,3.216666666666667,-0.28,-0.225,100,
1159,3.2194444444444446,-0.275,-0.225,100,
1160,3.2222222222222223,-0.28,-0.23,100,
1161,3.225,-0.275,-0.23,100,
1162,3.227777777777778,-0.27,-0.225,100,
1163,3.2305555555555556,-0.265,-0.205,100,
1164,3.2333333333333334,-0.25,-0.21,100,
1165,3.236111111111111,-0.23,-0.22,100,
1166,3.238888888888889,-0.245,-0.205,100,
1167,3.2416666666666667,-0.24,-0.22,100,
1168,3.2444444444444445,-0.255,-0.22,100,
1169,3.2472222222222222,-0.255,-0.21,100,
1170,3.25,-0.245,-0.19,100,
1171,3.2527777777777778,-0.235,-0.18,100,
1172,3.2555555555555555,-0.255,-0.18,100,
1173,3.2583333333333333,-0.265,-0.185,100,
1174,3.261111111111111,-0.26,-0.19,100,
1175,3.263888888888889,-0.255,-0.19,100,
1176,3.2666666666666666,-0.27,-0.185,100,
1177,3.2694444444444444,-0.265,-0.205,100,
1178,3.272222222222222,-0.28,-0.2,100,
1179,3.275,-0.255,-0.22,100,
1180,3.2777777777777777,-0.25,-0.22,100,
1181,3.2805555555555554,-0.245,-0.22,100,
1182,3.283333333333333,-0.265,-0.21,100,
1183,3.286111111111111,-0.28,-0.225,100,
1184,3.2888888888888888,-0.3,-0.22,100,
1185,3.2916666666666665,-0.315,-0.24,100,
1186,3.2944444444444443,-0.325,-0.245,100,
1187,3.297222222222222,-0.335,-0.235,100,
1188,3.3,-0.345,-0.23,100,
1189,3.3027777777777776,-0.33,-0.245,100,
1190,3.3055555555555554,-0.335,-0.245,100,
1191,3.308333333333333,-0.345,-0.25,100,
1192,3.311111111111111,-0.36,-0.255,100,
